rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
225,UNC Asheville,BSth,13-6,99.55928825057642,265,103.458687891328,176,0.39130759544727656,225,19.799498747088975,11.200501252911021,11.79949874708898,6.200501252911023,5-1,0.4107763597575472,0.4137333491640327,0.4043695493768289,0.3818506292979568,0.4137333491640329,0.358824220505791,0.889494336804828,0.8357908973158338,102.56616026586816,103.77665313860449,102.1922479557116,105.73776339820661,91.17954712222365,92.24324133822984,102.92178073820364,108.32491670288583,0.35700022636367323,3,0.18653100784266574,382.0,360.0,406.075,0.9407129224896879,0.8865357384719572,0.33605155607027204,0.8333333333333334,-2.1384046697281294,117,1,68.61741616357217
226,Southern,SWAC,9-9,97.48680877365649,301,101.61340269523046,136,0.3830148396859602,226,18.49641344057801,12.503586559421986,14.496413440578015,3.5035865594219873,5-0,0.4529992399115538,0.5404106630249795,0.22572953981664673,0.34169837014693805,0.5404106630249799,0.19818393640168586,0.8657007925914924,0.7254071346261748,104.59979858828672,103.72073325048775,99.9736746998166,105.74845796104174,103.15365583063576,102.66883973647923,86.13650018568832,94.20809751984189,0.2630669996795036,5,0.038963558278733934,410.0,352.0,382.425,1.0721056416290775,0.9204419167156959,0.1875894735497778,1.0,-3.893030488802412,172,116,73.22257896164608
227,Rider,MAAC,7-9,103.91768486669704,171,108.34882663187864,268,0.38220413165751244,227,14.665220022766858,14.334779977233142,11.665220022766858,8.334779977233142,4-3,0.4442864773772401,0.43713940460872724,0.4534755709367567,0.3906603931065948,0.43713940460872724,0.3697448379306353,0.878841863574168,0.8034350489545721,102.41331785524805,103.44560572000337,100.5832117864603,104.46044630440919,101.86737468174296,105.31320951309749,102.90614839785438,96.98964796830786,0.6639509458678725,3,-0.023850984390879182,466.0,468.0,458.0625,1.0173284213398825,1.021694637740483,0.32465905861964683,0.5714285714285714,-5.109993316880019,213,216,66.32969501411259
228,Morgan St.,MEAC,9-8,96.94900991486357,309,101.1910428933742,126,0.37930754938527933,228,17.958928419433967,12.041071580566031,10.113621506804868,3.886378493195132,3-0,0.4035675031175585,0.4385455833739153,0.24033646192122693,0.32323042249957723,0.39036636651863854,0.24650362933493572,0.8915902521942016,0.8341729842347348,106.33458271989517,105.0603330794787,101.54850570142922,107.68488444291971,103.22356613224197,102.0322090398223,100.18591637595087,103.2155672851006,0.4151759239229337,2,0.013260646096317719,251.0,224.0,227.35,1.1040246316252476,0.9852650098966351,0.24818558408412902,1.0,-4.058361900383532,179,158,69.28210054585615
229,Northwestern St.,Slnd,10-8,102.84247998235335,197,107.36449075588123,256,0.3787501581038522,229,19.30376871964488,11.69623128035512,11.303768719644882,6.6962312803551205,2-3,0.44876668650424784,0.5015062753363283,0.31164375554083856,0.34124837445705997,0.5015062753363284,0.22550655715536616,0.8847358042021315,0.7795156398334137,104.00636397376577,104.61478318791461,101.40556115472121,108.12736303650382,98.31017956995495,107.83191001106579,93.14858961915918,91.51332837622624,0.5507447603527279,4,0.09188587236626233,356.0,357.0,344.075,1.0346581413935916,1.0375644844873937,0.19237686546864607,0.4,-3.5594620256781035,160,35,66.57111325113816
230,Nicholls St.,Slnd,8-9,97.48840786455992,300,101.7880427716283,139,0.37840343401987936,230,17.16917519099133,12.830824809008671,12.169175190991329,5.83082480900867,3-2,0.4360879575774868,0.5036779667719468,0.2738719355107829,0.3367978151366469,0.5036779667719468,0.22554438071311367,0.8773498295496537,0.7522985892867582,107.02985373968494,103.49114568162983,102.8041965419313,108.00082293219882,94.54959814151732,103.41477040505792,94.99463373508146,98.40810973143482,0.39987586676141956,3,-0.017546515675518404,345.0,336.0,337.5875,1.02195727033732,0.9952975154589552,0.20695685963708702,0.6,-4.509877695556573,185,207,71.9027469028511
231,UMKC,Sum,7-12,96.89657271883662,311,101.3063291243857,128,0.374770603494022,231,14.500350391295456,16.499649608704548,8.847127740870668,8.152872259129333,3-3,0.44254577249029825,0.4776013515784152,0.3665920177993782,0.40374390830488904,0.4776013515784151,0.3533515146023807,0.8744627013782877,0.8070115684786985,105.6614895434682,105.74153580642518,104.12938089772393,106.82260842713089,99.3425067503478,97.43314491459638,87.42543782873781,98.0472235250429,0.21104733846901927,3,-0.1120373704994097,424.0,383.0,395.0,1.0734177215189873,0.9696202531645569,0.3461294219494728,0.5,-7.483661307335776,299,342,63.940049543034476
232,William & Mary,CAA,8-10,102.6242119884557,199,107.30470528970974,255,0.3745176855715826,232,15.38594028855192,15.61405971144808,10.38594028855192,7.61405971144808,3-2,0.4689589024338415,0.48219213702055447,0.4345524925083876,0.41092859736140813,0.48219213702055447,0.3594604853853581,0.8735787386354276,0.8259294782386045,105.39421346966157,104.2221076254321,102.84574863776267,105.7243051022996,101.63684068175351,106.09118238047805,110.61364526368207,116.84734711192873,0.34740026502717125,3,-0.006770627438060617,337.0,339.0,326.8,1.0312117503059974,1.0373317013463892,0.33057894418419276,0.6,-5.782752349217582,234,182,65.02517261922581
233,Georgia St.,SB,9-9,96.9312102200736,310,101.36081101880114,129,0.37428503448762906,233,13.106218028313968,16.893781971686035,6.106218028313967,11.893781971686032,2-4,0.374303837871789,0.32864290241935784,0.4656257087766514,0.4418768282234799,0.32864290241935773,0.5173661120928947,0.8844130874305108,0.9135762921894841,102.24352368979682,104.0338554143097,102.72279765158127,102.90105764072636,95.09279333688251,99.94139628117534,108.56962524823635,97.38870834336993,0.7772714907373975,1,-0.0630515760731366,396.0,396.0,406.23749999999995,0.974799224591526,0.974799224591526,0.5432363137510164,0.3333333333333333,-6.4318751576879745,255,291,66.0695632031408
234,Norfolk St.,MEAC,12-6,104.79569595482803,146,109.60263049370808,295,0.3738442813161322,234,19.56320568255833,10.436794317441667,8.719089378237062,5.2809106217629385,2-1,0.3364260326434938,0.372322456619934,0.1569439127612928,0.30486414809865964,0.3552590384668697,0.24726998767784827,0.8740757946206973,0.8015242779065463,103.05311889629455,104.29539988524171,100.82855429689018,106.53300312712678,105.450226409911,107.35719718357062,107.08935221872387,119.03144798280047,0.22867147912269628,4,0.06292840747588624,219.0,197.0,198.0625,1.1057115809403597,0.9946355317134743,0.27190437174599974,0.6666666666666666,-2.00402646887464,112,73,65.72250134594081
235,Wofford,SC,11-8,103.68103720025874,177,108.59835128797901,275,0.36984650163608795,235,16.20945311677396,14.790546883226039,8.209453116773961,9.790546883226039,3-3,0.3709215609317059,0.37810090106980976,0.3553663239658141,0.39918671199284395,0.37810090106980976,0.41441535321503525,0.887587173132785,0.8659915733950984,102.55914871918851,105.24914011546292,103.50931788154132,106.04306435773817,99.98468298736547,107.57600667488191,108.85658661424114,90.67544596097112,0.8910550958793806,1,0.030654773762323728,409.0,405.0,391.7625,1.0439998723716537,1.0337896046711974,0.4439398678396458,0.5,-4.591407850559364,187,124,65.61741626354659
236,South Dakota St.,Sum,9-9,97.87858364719759,292,102.64675186496714,157,0.36655933753176895,236,15.697295249831086,14.302704750168914,10.350517900255875,6.649482099744126,4-2,0.5387861076341667,0.6118649052048861,0.39262851249272784,0.45552514985839887,0.6118649052048861,0.34566898404344065,0.8421056621670608,0.7208751458232499,105.85215188251422,102.04758196740762,104.25162366087365,104.90848697501191,92.14017509355875,97.06121317558764,102.68256392017886,97.26151329826554,0.6510705050972373,4,0.1377697865783719,383.0,395.0,401.04999999999995,0.9549931429996261,0.9849145991771601,0.3200546957983749,0.6666666666666666,-3.4293680052394353,155,11,68.16026433467204
237,Mercer,SC,8-11,102.03071466045259,214,107.1069721521406,247,0.3639239761995188,237,13.972545461041038,17.027454538958963,6.9725454610410385,11.027454538958962,1-5,0.40009589816371177,0.3727433483730681,0.45935975604343976,0.39731543431072336,0.3727433483730681,0.41506194082125225,0.9074201033154597,0.9135342642201453,103.59966314390289,105.70135966265188,103.10548873857896,106.36208452143899,91.32103846285263,107.5678627106398,0,0,0,0,-0.05921079785805916,351.0,423.0,379.0625,0.9259686727122836,1.1159109645507008,0.3929130332101584,0.16666666666666666,-8.048308255071474,310,287,65.26911588904046
238,Southeast Missouri St.,OVC,9-10,101.9880013611517,216,107.17331547874576,252,0.36116543418769315,238,16.868087931788587,14.131912068211419,11.868087931788581,6.131912068211418,4-2,0.4063148779419225,0.4550910340580784,0.3006332063569182,0.3428377457715131,0.4550910340580781,0.2617659264534383,0.9054476152464999,0.8401230640279349,102.37897810466042,104.07450797628047,100.51995903079364,106.11262584286037,107.7367307320474,111.72243937156342,105.2970835715294,110.81816279394494,0.35716113162748636,2,-0.0018405817290847448,504.0,471.0,445.46250000000003,1.1314083677077194,1.057328057917333,0.24233228650169844,0.6666666666666666,-6.265741057562898,246,175,71.8772952752447
239,North Dakota St.,Sum,8-11,101.5360283580778,226,106.78207536565503,239,0.35908713952186966,239,13.77084306159791,16.229156938402088,10.770843061597912,7.229156938402086,5-2,0.4402353735121693,0.511511516223136,0.31804770029336915,0.4158733998360447,0.511511516223136,0.3521146555779839,0.8606464096900865,0.7675637383374309,106.15467513486651,105.5405560741892,104.72571734593797,106.38017923085904,103.79056039516351,102.59248254092027,88.99929450477465,96.01588252888062,0.2946970500528819,3,-0.025145994176152264,505.0,461.0,457.4375,1.1039759529990436,1.0077879491733843,0.3737936271227387,0.7142857142857143,-6.415013330896794,252,220,67.9017098838631
240,Northern Colorado,BSky,6-12,105.1891143502528,138,110.7817253509015,310,0.35532279172968645,240,12.938893319245881,17.061106680754115,6.938893319245884,11.061106680754119,1-5,0.5212011740965039,0.53678983311826,0.49002385605299176,0.47083234615941744,0.5367898331182603,0.4268606881868555,0.8353060162167768,0.7368594716338718,106.01214162348192,102.45738899644857,104.7471015855577,104.46329301700722,96.38767625129572,109.75231855517278,103.60289502957963,110.41910117927087,0.32459035978635986,4,-0.03537364588417802,418.0,466.0,428.41249999999997,0.9756951536194673,1.0877367023604587,0.3952791042537876,0.16666666666666666,-6.769011817708248,269,243,69.97849628590542
241,Abilene Christian,WAC,9-9,101.31713912825717,232,106.82922322316543,241,0.3522364283637887,241,12.899321852008198,18.1006781479918,4.899321852008199,13.100678147991802,1-4,0.3659185828906014,0.30255982708068374,0.5306513479963874,0.4612045858664622,0.30255982708068374,0.5757813561006355,0.8586925686548925,0.8882200924129708,103.29583782092791,104.0931859288028,104.11761897964799,102.75927417141814,97.00873410243278,103.5591036260488,101.04688859434276,101.6589798922702,0.48264420425779,2,-0.032421366268163054,358.0,387.0,367.57499999999993,0.9739508943752977,1.0528463578861458,0.5931390515253463,0.2,-5.817599519618193,236,236,69.17107544834667
242,Bowling Green,MAC,8-9,104.52375598077042,156,110.34362255705813,304,0.34907058260920626,242,13.639825918269166,17.360174081730836,7.639825918269165,10.360174081730834,2-2,0.3432604384372819,0.3334083600208675,0.3752796932906286,0.4055972689011807,0.3334083600208675,0.45773370309251793,0.8966067870486052,0.9270841375673337,103.04354102773073,107.73663758595275,103.6801385114342,106.58625852794965,114.2247463181367,113.09285162371413,0,0,0,0,-0.06338895128590238,341.0,326.0,285.2375,1.1954949822516323,1.1429072264341118,0.4812919916073435,0.5,-6.897958163464677,278,292,70.2434428808874
243,Navy,Pat,8-10,106.40816513699258,116,112.37643148952921,332,0.3480601375434078,243,14.212995476393058,15.787004523606944,7.212995476393058,10.787004523606944,1-5,0.3874215919802103,0.4359278055723929,0.2904091647958453,0.3700321503517871,0.4359278055723929,0.32610171353804984,0.9075652195727295,0.8670037212425094,102.16697549980131,105.8167221331855,101.73526239084836,106.54834315395291,102.5522430884239,114.60703807256262,109.66777749541995,118.21665227455662,0.2966651693847442,1,-0.044010578620298,401.0,425.0,382.625,1.0480235217249265,1.1107481215289121,0.3439479879091522,0.16666666666666666,-6.860472111925523,277,265,64.33683979088512
244,Weber St.,BSky,8-10,98.1794719512678,287,104.27639031681353,197,0.33339938480386244,244,13.30270327812145,17.697296721878548,8.302703278121449,9.697296721878553,3-2,0.46711257193496597,0.48130982337375217,0.43019971819412195,0.4510863611184955,0.48130982337375217,0.42925830504525453,0.8733930743491107,0.836128216508632,104.2889001862765,103.11526957653618,104.25907888522929,104.9370781466097,95.99889496306437,100.30103566885745,108.31524074833109,93.40281577791959,0.8459822285066219,1,0.038983262379572226,325.0,323.0,326.1125,0.9965886005596228,0.9904557476331021,0.4288962230649208,0.6,-5.738927469210952,232,115,65.24530549191569
245,Campbell,BSth,7-11,100.53693883577091,248,107.16932121378056,250,0.3241695903145497,245,12.60610406085902,17.39389593914098,7.606104060859025,10.393895939140977,2-4,0.39190997020425977,0.4116037578246208,0.3525223949635377,0.3843372516207877,0.4116037578246208,0.3661595808182324,0.9077290815139131,0.8798961320396533,102.33129524749391,104.47714634930968,102.26267322459223,105.78632614057051,96.98539827763535,107.76958128346372,107.65925854216236,95.22212622351276,0.8040382363889822,1,-0.07440906314343798,384.0,406.0,388.075,0.9894994524254332,1.0461895252206403,0.37297817374557973,0.3333333333333333,-8.09786075232267,316,306,65.5290590159309
246,Tulsa,Amer,4-12,101.57714981087153,224,108.31308403961846,266,0.3233574965241125,246,6.838794949207727,22.161205050792272,2.8387949492077285,15.161205050792272,0-5,0.539249662375133,0.45892595408957493,0.715961820603361,0.5995755713106617,0.45892595408957493,0.6855281151679927,0.7736081902098856,0.8594737422273799,104.01492697697336,102.10519367573154,105.36031315785702,100.49428586311325,105.65325989360123,114.23490713771189,95.03859914387824,110.46453751083773,0.150621939853081,2,-0.089196340940636,335.0,423.0,348.21250000000003,0.9620562156729008,1.2147754603869763,0.6738228438466971,0.0,-7.434784552630623,298,327,70.17315336023681
247,La Salle,A10,8-9,100.03697645810378,257,106.67094814703242,236,0.32335344611741773,247,12.364165638695509,18.635834361304493,6.364165638695509,11.635834361304491,2-2,0.46471092977091216,0.4508630786393167,0.5097164459485976,0.500092820785713,0.4508630786393167,0.5356476345581105,0.8593567822845054,0.8707034620107481,102.8199731318491,104.29256369582797,103.65319198783222,103.63348033061193,105.9964128617714,108.8439115909322,83.00703987580226,94.39145330951594,0.18572383486235744,1,0.06666176286140557,286.0,298.0,280.7125,1.0188359976844636,1.061584361223672,0.5430565455893998,0.5,-5.455447005431939,222,65,68.74973474833773
248,Charleston Southern,BSth,7-10,110.13016251798507,68,117.4373713555567,359,0.32326977228982495,248,12.636869507247892,16.36313049275211,8.636869507247894,9.363130492752108,3-3,0.4139313040869984,0.4343269343381179,0.3765393152932792,0.3920773535882746,0.4343269343381179,0.36625816535225936,0.8837137239870204,0.8140930055449984,103.04859037441791,104.29489085598803,102.08161848339802,105.24777981591112,113.0444342403586,117.02234858930872,103.23630519733915,103.47363052334624,0.493398759819158,2,-0.05462266486031264,470.0,452.0,406.0625,1.1574572879790672,1.1131291365245497,0.36111759038174945,0.5,-6.27562897961444,248,283,66.38726841872949
249,Loyola Chicago,A10,6-11,100.52171272198977,250,107.19751824958661,253,0.3231260688673179,249,9.745704485139518,20.254295514860477,3.7457044851395174,14.254295514860482,0-5,0.4756107908211542,0.44622301025155214,0.546141464188199,0.5217360050211676,0.4462230102515524,0.5720780015342444,0.8429819008614934,0.8577064535857429,103.30724696990248,105.06978363451721,103.76402976648382,103.23893635225198,100.49266190624186,118.07124956177759,96.632318724062,106.15395397839468,0.2533664446170611,2,-0.04315454586352374,338.0,427.0,350.35,0.9647495361781075,1.2187812187812188,0.5820535928211847,0.0,-7.215287256937084,289,261,66.07629728565581
